applicant,inventors_nb,pub_date,country_code,title,country_name
GEN ELECTRIC,,1979-05-16,GB,TURBOFAN ENGINE AND METHOD OF OPERATING SAME,United Kingdom
UNITED TECHNOLOGIES CORP,,1979-09-19,GB,METHOD FOR REDUCING THE NOISE LEVEL IN A TURBOFAN ENGINE AND TURBOFAN ENGINE,United Kingdom
BOEING CO,,1978-12-13,GB,TURBOFAN ENGINE NACELLE,United Kingdom
ROLLS ROYCE PLC [GB],4.0,2009-11-11,GB,Turbofan engine casing liner panel,United Kingdom
GEN ELECTRIC [US],6.0,2008-05-21,GB,Turbofan engine baffle assembly for varying throat of fan nozzle duct,United Kingdom
GEN ELECTRIC [US],6.0,2008-05-21,GB,Varying turbofan engine nozzle throat area,United Kingdom
GEN ELECTRIC [US],6.0,2008-05-21,GB,A thrust reverser assembly for a turbofan engine,United Kingdom
GEN ELECTRIC [US],6.0,2008-06-04,GB,Reconfigurable cowl assembly for a turbofan engine and method of operation,United Kingdom
GEN ELECTRIC [US],4.0,2008-05-07,GB,Turbofan engine and method of assembly,United Kingdom
GEN ELECTRIC [US],4.0,2008-05-07,GB,Turbofan engine,United Kingdom
GEN ELECTRIC [US],4.0,2007-08-15,GB,Double bypass variable cycle turbofan engine,United Kingdom
LEWIS STEPHEN DESMOND [GB],2.0,2007-08-08,GB,Supersonic turbofan engine,United Kingdom
LEWIS STEPHEN DESMOND [GB],2.0,2007-05-30,GB,Magnetised turbofan engine fan blades,United Kingdom
AVCEN LTD [GB],2.0,2007-05-02,GB,Bypass turbofan engine,United Kingdom
DUNLOP AEROSPACE LTD [GB],8.0,2005-03-09,GB,"Noise attenuator, eg for turbofan engine air bleed system",United Kingdom
ROLLS ROYCE PLC [GB],2.0,2002-08-14,GB,Turbofan engine negatively scarfed nacelle for uniform flow to the fan,United Kingdom
GEN ELECTRIC [US],4.0,2001-05-30,GB,Fan casing for a turbo fan engine with a fan de-coupler,United Kingdom
GEN ELECTRIC,,1977-11-23,GB,TURBOFAN ENGINE,United Kingdom
HISPANO SUIZA SA [FR],6.0,1999-04-23,FR,Turbofan engine thrust reverser,France
IHI CORP [JP],2.0,2015-03-26,WO,SEAL FOR TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
PRATT & WHITNEY CANADA [CA],6.0,2015-03-19,CA,INTEGRATED TURBINE EXHAUST STRUTS AND MIXER OF TURBOFAN ENGINE,Canada
ROHR INC [US],3.0,2015-09-23,EP,A blocker door lock mechanism of a thrust reverser for a turbofan engine,European Patent Office
ROHR INC [US],3.0,2015-09-23,EP,THRUST REVERSER FOR A TURBOFAN ENGINE,European Patent Office
PRATT & WHITNEY CANADA [CA],6.0,2015-03-19,US,INTEGRATED TURBINE EXHAUST STRUTS AND MIXER OF TURBOFAN ENGINE,United States of America
UNIV NANJING AERONAUTICS,6.0,2015-03-11,CN,Exhaust noise reduction system of separated exhaust type turbofan engine,China
BEIJING POWER MACHINERY INST,15.0,2015-03-04,CN,Grinding device for bearing hole of turbofan engine,China
UNITED TECHNOLOGIES CORP [US],6.0,2014-04-03,CA,PYLON MATCHED FAN EXIT GUIDE VANE FOR NOISE REDUCTION IN A GEARED TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2016-06-29,EP,THREE SPOOL TURBOFAN ENGINE WITH LOW NOISE INTERMEDIATE TURBINE ROTOR,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2015-02-26,WO,THREE SPOOL TURBOFAN ENGINE WITH LOW NOISE INTERMEDIATE TURBINE ROTOR,World Intellectual Property Organisation (WIPO)
BOEING CO [US],3.0,2015-02-12,US,"Long-Duct, Mixed-Flow Nozzle System for a Turbofan Engine",United States of America
AIRCELLE SA [FR],4.0,2015-07-09,WO,THRUST REVERSER OF A TURBOFAN ENGINE NACELLE COMPRISING SLIDING AND PIVOTING GRATINGS,World Intellectual Property Organisation (WIPO)
PRATT & WHITNEY CANADA [CA],2.0,2015-02-05,US,RELIGHTING A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-03-16,EP,TURBOFAN ENGINE FRONT SECTION,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2015-01-29,WO,TURBOFAN ENGINE FRONT SECTION,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2015-07-22,EP,Low noise compressor rotor for geared turbofan engine,European Patent Office
AVIC SHENYANG ENGINE DESIGN & RES INST,18.0,2015-01-21,CN,Method of lowering gas flow resistance to outer duct of aviation turbofan engine with small bypass ratio,China
UNITED TECHNOLOGIES CORP [US],6.0,2016-05-18,EP,"GEAR ASSEMBLY SUPPORT FOR A GAS TURBINE ENGINE, CORRESPONDING TURBOFAN ENGINE AND METHOD OF SUPPORTING A GEAR ASSEMBLY WITHIN A GAS TURBINE ENGINE",European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2015-01-15,US,DEVICE AND METHOD FOR DISCHARGING SEALING AIR IN A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2015-08-20,US,OPERABILITY GEARED TURBOFAN ENGINE INCLUDING COMPRESSOR SECTION VARIABLE GUIDE VANES,United States of America
MITSUBISHI AIRCRAFT CORP [JP],3.0,2015-08-20,US,AIRCRAFT,United States of America
AIRCELLE SA [FR],8.0,2016-01-14,WO,FRONT LIP OF A TURBOFAN ENGINE NACELLE COMPRISING HOT-AIR BORES UPSTREAM FROM ACOUSTIC PANELS,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2015-07-21,CA,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP [US],3.0,2016-02-03,EP,GEARED TURBOFAN ENGINE WITH OIL DEAERATOR,European Patent Office
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,12.0,2015-07-01,CN,Method for optimizing turbofan engine performance simulation platform under the condition of rain absorption,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,12.0,2015-07-01,CN,A type selecting method of a starter used for a turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2015-07-23,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
SCHWARZ FREDERICK M [US],4.0,2015-12-30,EP,GEARED TURBOFAN ENGINE WITH LOW PRESSURE ENVIRONMENTAL CONTROL SYSTEM FOR AIRCRAFT,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2015-06-18,WO,GEARED TURBOFAN ENGINE WITH TARGETED MODULAR EFFICIENCY,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],3.0,2016-08-24,EP,GEARED TURBOFAN ENGINE WITH TARGETED MODULAR EFFICIENCY,European Patent Office
UNIV NANJING AERONAUTICS,10.0,2015-06-03,CN,Large-bypass-ratio turbofan engine of vane tip jet driven fan,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2015-06-03,CN,"Shunting ring, engine anti-icer and turbofan engine",China
UNITED TECHNOLOGIES CORP [US],6.0,2015-12-16,EP,GEARED TURBOFAN ENGINE WITH GEARBOX SEAL,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2015-06-04,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2015-05-28,US,Geared Turbofan Engine Gearbox Arrangement,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-09-28,EP,GEARED TURBOFAN ENGINE GEARBOX ARRANGEMENT,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2015-05-28,WO,GEARED TURBOFAN ENGINE GEARBOX ARRANGEMENT,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2015-05-07,US,Turbofan Engine Main Bearing Arrangement,United States of America
UNITED TECHNOLOGIES CORP [US],3.0,2015-05-07,US,ADAPTIVE FAN REVERSE CORE GEARED TURBOFAN ENGINE WITH SEPARATE COLD TURBINE,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2017-03-15,EP,TURBOFAN ENGINE OPERATION CONTROL,European Patent Office
ROHR INC [US],6.0,2016-08-25,US,Blocker Door Configuration for a Thrust Reverser of a Turbofan Engine,United States of America
UNITED TECHNOLOGIES CORP [US],9.0,2016-08-04,US,DUAL DIRECTION WINDMILL PUMP FOR GEARED TURBOFAN ENGINE,United States of America
UNIV TSINGHUA,6.0,2016-07-27,CN,Turbofan engine multi-operating point-based robust compensation control method,China
UNITED TECHNOLOGIES CORP [US],3.0,2016-07-28,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2016-07-21,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],3.0,2016-07-14,US,COMPOSITE FAN HOUSING ASSEMBLY OF A TURBOFAN ENGINE AND METHOD OF MANUFACTURE,United States of America
UNITED TECH CORP <UTC>,4.0,2016-07-11,JP,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,Japan
UNITED TECHNOLOGIES CORP [US],4.0,2016-07-09,CA,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2016-07-09,CA,GEARED TURBOFAN ENGINE WITH A HIGH RATIO OF THRUST TO TURBINE VOLUME,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2016-07-08,CA,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,Canada
UNIV NANJING AERONAUTICS & ASTRONAUTICS,12.0,2016-06-15,CN,Turbofan engine acceleration process control law design method based on Bezier curve,China
CHINA AVIATION POWER MACHINERY INST,14.0,2016-06-15,CN,Fan pressure boosting stage and turbofan engine,China
AVIC SHENYANG ENGINE DESIGN & RES INST,10.0,2016-06-15,CN,Turbofan engine body vibration suppression method based on tolerance design,China
UNITED TECHNOLOGIES CORP [US],4.0,2017-03-22,EP,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2017-01-11,EP,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2017-01-11,EP,COOLED COOLING AIR SYSTEM FOR A TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],7.0,2016-07-07,US,LOW NOISE COMPRESSOR AND TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
IHI CORP [JP],3.0,2016-07-07,US,SEAL FOR TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2016-12-28,EP,GEAR SYSTEM FOR HIGH BYPASS RATIO GEARED TURBOFAN ENGINE,European Patent Office
COFFIN JAMES B [US],4.0,2013-10-31,US,MANIFOLD FOR GEARED TURBOFAN ENGINE,United States of America
AIRCELLE SA [FR],5.0,2013-10-24,US,NACELLE FOR A BYPASS TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2013-10-24,US,Low Noise Compressor Rotor for Geared Turbofan Engine,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2013-10-03,WO,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2014-09-17,EP,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,European Patent Office
SCHWARZ FREDERICK M [US],4.0,2013-10-03,US,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,United States of America
WEI HANZHANG,4.0,2013-09-25,CN,Multi-functional turbofan engine,China
UNIV NANJING AERONAUTICS,12.0,2013-09-18,CN,Aerial turbofan engine control method based on surge margin estimation model,China
AVCEN LTD [GB],2.0,2009-07-03,HK,TURBOFAN ENGINE FOR STOL AIRCRAFT,Hong Kong (China)
XUE WENYI,6.0,2013-09-11,CN,Fan mechanism for turbofan engine,China
SNECMA,4.0,2013-09-11,CN,Turbofan engine,China
UNITED TECHNOLOGIES CORP [US],6.0,2015-01-07,EP,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,European Patent Office
UNITED TECHNOLOGIES CORP [US],3.0,2015-01-07,EP,HYBRID TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2013-09-06,WO,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],2.0,2013-09-06,WO,HYBRID TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP,9.0,2013-08-15,JP,"TURBOFAN ENGINE FAN CASE CARTRIDGE, METHOD AND FIXTURE OF MANUFACTURING THE SAME",Japan
UNITED TECHNOLOGIES CORP,9.0,2013-08-15,JP,"TURBOFAN ENGINE, OPERATION METHOD OF TURBOFAN ENGINE, AND TURBOFAN ENGINE FAN CASE",Japan
ALECU DANIEL T [CA],2.0,2013-08-29,US,AIR-COOLED OIL COOLER FOR TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],2.0,2013-08-24,CA,AIR-COOLED OIL COOLER FOR TURBOFAN ENGINE,Canada
ROLLS-ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2017-11-02,US,TURBOFAN ENGINE AND A METHOD FOR EXHAUSTING BREATHER AIR OF AN OIL SEPARATOR IN A TURBOFAN ENGINE,United States of America
SNECMA [FR],4.0,2009-03-10,UA,turbofan engine and modular console for turbofan engine,Ukraine
IHI CORP [JP],3.0,2017-10-26,US,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],3.0,2017-10-26,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
TURBINE TOOLING SOLUTIONS LLC [US],2.0,2017-10-19,US,Tooling For Partial Disassembly Of A Bypass Turbofan Engine,United States of America
AECC HUNAN POWER MACHINERY RES INSTITUTE,8.0,2017-10-13,CN,Turbine turbofan engine and spacecraft,China
SAFRAN AERO BOOSTERS SA [BE],8.0,2018-04-18,EP,ADDITIVE MANUFACTURING METHOD FOR A TURBOFAN ENGINE OIL TANK,European Patent Office
WANG ZHOU,4.0,2017-10-03,CN,Turbofan engine of duct in not having,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2018-04-11,EP,TURBOFAN ENGINE FOR A CIVIL SUPERSONIC AIRCRAFT,European Patent Office
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],6.0,2018-04-11,EP,TURBOFAN ENGINE FOR A CIVIL SUPERSONIC AIRCRAFT,European Patent Office
XI'AN JIAOTONG UNIV,10.0,2017-09-12,CN,Method for predicting remaining life of multi-source data fused aero-turbofan engine,China
LIU ZHANWEN,2.0,2017-09-08,CN,Small -size turbofan engine,China
IHI CORP,2.0,2017-08-29,CN,Stator-vane structure and turbofan engine,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2018-03-14,EP,MIXER ASSEMBLY FOR TURBOFAN ENGINE,European Patent Office
PUBLICHNOE AKTSIONERNOE OBSHCHESTVO UFIMSKOE MOTOROSTROITELNOE PROIZVODSTVENNOE OBEDINENIE PAO UMPO [RU],8.0,2017-08-09,RU,AERO BYPASS TURBOFAN ENGINE CONTROL METHOD,Russian Federation
GENERAL ELECTRIC CO <GE>,12.0,2017-08-17,JP,CASING FOR USE IN TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,Japan
IHI CORP,8.0,2017-08-18,CN,Stator-vane structure and turbofan engine employing same,China
SAFRAN NACELLES [FR],2.0,2018-01-25,WO,NACELLE FOR A TURBOFAN ENGINE WITH A VARIABLE-PITCH FAN AND PROPULSION ASSEMBLY COMPRISING SUCH A NACELLE,World Intellectual Property Organisation (WIPO)
ISHIKAWAJIMA HARIMA HEAVY IND [JP],10.0,2006-08-03,CA,TURBOFAN ENGINE,Canada
GEN ELECTRIC [US],12.0,2006-12-06,CA,COUNTERROTATING TURBOFAN ENGINE,Canada
AIRBUS FRANCE [FR],6.0,2005-09-25,CA,"CHEVRON-TYPE PRIMARY EXHAUST NOZZLE FOR AIRCRAFT TURBOFAN ENGINE, AND AIRCRAFT COMPRISING SUCH A NOZZLE",Canada
SNECMA MOTEURS [FR],8.0,2005-05-12,CA,"TURBOREACTOR DESIGNED TO BE MOUNTED ON AN AIRPLANE FUSELAGE,SPECIFICALLY THE REAR PART",Canada
WILLIAMS INT CO LLC [US],4.0,2003-09-18,CA,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,Canada
WILLIAMS INTERNATIONAL CO L L [US],2.0,1997-07-24,CA,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,Canada
BURBANK AERONAUTICAL CORP II [US],8.0,1997-03-01,CA,TURBOFAN ENGINE WITH REDUCED NOISE,Canada
AEROSPATIALE [FR],4.0,1996-08-04,CA,SEALING DEVICE BETWEEN AN AIR INLET AND A FAN FRAME OF A TURBOFAN ENGINE,Canada
NORDAM [US],4.0,1994-12-24,CA,TURBOFAN ENGINE EXHAUST MIXING AREA MODIFICATION FOR IMPROVED NOISE REDUCTION,Canada
GEN ELECTRIC [US],9.0,1994-08-06,CA,METHOD OF OPERATING AN AIRCRAFT BYPASS TURBOFAN ENGINE HAVING VARIABLE FAN OUTLET GUIDE VANES,Canada
NORDAM [US],2.0,1995-08-08,CA,A TURBOFAN ENGINE FIXED PLUG NOISE SUPPRESSOR,Canada
GEN ELECTRIC [US],2.0,1991-02-12,CA,TURBOFAN ENGINE HAVING A SPLIT COWL,Canada
UNITED TECHNOLOGIES CORP,2.0,1982-08-31,CA,EXHAUST NOZZLE CONTROL AND CORE ENGINE FUEL CONTROL FOR TURBOFAN ENGINE,Canada
GEN ELECTRIC,4.0,1981-09-15,CA,VARIABLE AREA BYPASS INJECTOR FOR A DOUBLE BYPASS VARIABLE CYCLE GAS TURBOFAN ENGINE,Canada
GEN ELECTRIC,4.0,1981-04-14,CA,HYBRID MIXER FOR A HIGH BYPASS RATIO GAS TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP,4.0,1979-01-30,CA,TURBOFAN ENGINE WITH AUGMENTED COMBUSTION CHAMBER USING VORBIX PRINCIPLE,Canada
GEN ELECTRIC,2.0,1978-05-16,CA,VARIABLE PITCH TURBOFAN ENGINE AND A METHOD FOR OPERATING SAME,Canada
UNITED TECHNOLOGIES CORP,4.0,1978-10-24,CA,TURBOFAN ENGINE WITH AUGMENTED COMBUSTION CHAMBER USING VORBIX PRINCIPLE,Canada
UNITED TECHNOLOGIES CORP,4.0,1978-03-07,CA,METHOD FOR REDUCING JET EXHAUST TAKEOFF NOISE FROM A TURBOFAN ENGINE,Canada
GEN ELECTRIC,6.0,1977-11-08,CA,MODULATING BYPASS VARIABLE CYCLE TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORPORATION,4.0,2010-09-02,US,CORE REFLEX NOZZLE FOR TURBOFAN ENGINE,United States of America
ZHIGANG YU,2.0,2010-08-11,CN,Inner culvert turbofan engine,China
TOYOTA MOTOR CO LTD [JP],2.0,2010-08-12,WO,TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
WILLIAMS INT CO LLC [US],,2007-09-20,IL,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,Israel
"KOHLENBERG GREGORY A,",2.0,2010-07-08,US,TURBOFAN ENGINE HAVING INNER FIXED STRUCTURE INCLUDING DUCTED PASSAGES,United States of America
independent,4.0,2010-07-01,US,TURBOFAN ENGINE,United States of America
IHI CORP,4.0,2010-05-20,JP,TURBOFAN ENGINE,Japan
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-01-19,EP,Turbofan engine,European Patent Office
SNECMA [FR],6.0,2012-04-04,EP,DEVICE FOR CHANGING THE FAN BLADE PITCH OF A TURBOFAN ENGINE,European Patent Office
SNECMA [FR],6.0,2012-04-04,EP,"ACTUATOR ARRANGEMENT FOR PITCH ADJUSTMENT OF A TURBOFAN ENGINE, THE ACTUATOR ROTATING TOGETHER WITH THE TURBOFAN BLADES",European Patent Office
SNECMA [FR],4.0,2012-04-04,EP,FIXED ACTUATOR ARRANGEMENT FOR PITCH ADJUSTMENT OF A TURBOFAN ENGINE,European Patent Office
ROLLS ROYCE PLC [GB],2.0,2011-01-05,EP,Turbofan engine,European Patent Office
"WOJTYCZKA CZESLAW,",4.0,2010-05-06,US,FAN CASE FOR TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],4.0,2010-04-30,CA,FAN CASE FOR TURBOFAN ENGINE,Canada
AIRCELLE SA [FR],4.0,2010-04-08,US,REMOVABLE AIR INTAKE STRUCTURE FOR TURBOJET ENGINE NACELLE,United States of America
GUIZHOU HONGLIN MACHINERY CO L,10.0,2010-03-31,CN,Fuel cut-off valve of reheat fuel control unit of turbofan engine,China
GEN ELECTRIC [US],8.0,2010-10-13,EP,"Outlet guide vane assembly for a turbofan engine with combined acoustically absorbing and heat exchanging device, corresponding manufacturing method and turbofan engine",European Patent Office
"WINTER MICHAEL,",2.0,2010-03-18,US,TURBOFAN ENGINE WITH VARIABLE BYPASS NOZZLE EXIT AREA AND METHOD OF OPERATION,United States of America
"HURWITZ WAYNE,",4.0,2010-03-11,US,OPERATIONAL LINE MANAGEMENT OF LOW PRESSURE COMPRESSOR IN A TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2010-09-29,EP,Bypass duct of a turbofan engine,European Patent Office
GEN ELECTRIC,2.0,1975-03-25,US,Variable pitch turbofan engine,United States of America
GEN ELECTRIC,2.0,1975-01-21,US,TURBOFAN ENGINE MIXER,United States of America
PRATT & WHITNEY CANADA,3.0,2007-10-25,US,Relighting a turbofan engine,United States of America
MC DONNELL DOUGLAS CORP,2.0,1972-10-24,US,TURBOFAN ENGINE THRUST REVERSER,United States of America
GEN ELECTRIC,2.0,1971-10-12,US,CHOKED INLET NOISE SUPPRESSION DEVICE FOR A TURBOFAN ENGINE,United States of America
HELEN M FISCHER,2.0,1970-09-15,US,FAN ARRANGEMENT FOR HIGH BYPASS RATIO TURBOFAN ENGINE,United States of America
US AIR FORCE,6.0,1970-06-02,US,VARIABLE BYPASS TURBOFAN ENGINE,United States of America
GEN APPLIED SCIENCE LAB INC,4.0,1970-02-24,US,ROCKET ACTION TURBOFAN ENGINE,United States of America
UNITED AIRCRAFT CORP,2.0,1969-06-17,US,VARIABLE FLOW TURBOFAN ENGINE,United States of America
NAT AEROSPACE LAB [JP],10.0,2003-07-17,US,Separated core engine type turbofan engine,United States of America
NAT AEROSPACE LAB [JP],10.0,2003-08-07,US,Multi-fan system separated core engine type turbofan engine,United States of America
US NAVY [US],2.0,2000-11-28,US,Turbofan engine construction,United States of America
"MCCUNE MICHAEL E,",4.0,2004-07-08,US,Bearing journals,United States of America
independent,2.0,1967-01-24,US,Turbofan engine,United States of America
GEN ELECTRIC,2.0,1975-01-21,US,TURBOFAN ENGINE HAVING COUNTERROTATING COMPRESSOR AND TURBINE ELEMENTS AND UNIQUE FAN DISPOSITION,United States of America
"LAW CHI,",2.0,2004-06-17,US,Coated journals,United States of America
HISPANO SUIZA SA [FR],6.0,1990-04-10,US,Air deflector for a turbofan engine thrust reverser,United States of America
SNECMA [FR],6.0,1990-02-13,US,Flow mixer and flame stabilizer for a turbofan engine,United States of America
GEN ELECTRIC [US],4.0,1990-04-17,US,High bypass turbofan engine having a partially geared fan drive turbine,United States of America
GEN ELECTRIC [US],4.0,1990-11-13,US,Turbofan engine having a counterrotating partially geared fan drive turbine,United States of America
UNITED TECHNOLOGIES CORP [US],3.0,2014-12-24,EP,"Component, corresponding turbine, turbofan engine and gas turbine engine",European Patent Office
UNITED TECHNOLOGIES CORP [US],9.0,2014-12-10,EP,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],5.0,2013-08-22,WO,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
AIRCELLE SA [FR],6.0,2015-05-13,EP,CLUTCHING AND DECLUTCHING MECHANISM FOR AN EMBARQUED NACELLE OF A TURBOFAN ENGINE,European Patent Office
SNECMA [FR],8.0,2015-05-06,EP,BEARING WITH LUBRICATION MEANS AND SYSTEM FOR CHANGING THE PITCH OF FAN BLADES OF AN AIRCRAFT TURBOFAN ENGINE EQUIPPED WITH SAID BEARING,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-12-10,EP,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2013-08-08,WO,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,World Intellectual Property Organisation (WIPO)
MORIN BRUCE L [US],4.0,2013-08-08,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
RESS JR ROBERT A [US],9.0,2013-08-08,US,ADAPTIVE FAN SYSTEM FOR A VARIABLE CYCLE TURBOFAN ENGINE,United States of America
SCHWARZ FREDERICK M [US],6.0,2013-08-01,US,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,United States of America
SUCIU GABRIEL L [US],4.0,2013-08-01,US,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,United States of America
LI YUXIA,2.0,2013-07-24,CN,Novel small-size duct turbofan engine,China
AVIADVIGATEL AOOT [RU],2.0,2013-06-10,RU,ROTOR OF COMPRESSOR OF TURBOFAN ENGINE,Russian Federation
SNECMA [FR],4.0,2012-07-19,CA,TURBOFAN ENGINE,Canada
LI JIGUANG,2.0,2013-07-10,CN,Turbofan engine and use method thereof,China
ROLLER BEARING CO OF AMERICA [US],2.0,2013-06-27,US,SLOTTED BEARINGS WITH WEAR-RESISTANT TREATMENTS FOR GEARBOX MOUNTING IN A GEARED TURBOFAN ENGINE,United States of America
GEN ELECTRIC,6.0,2013-05-20,JP,TURBOFAN ENGINE MIXER ASSEMBLY BODY,Japan
NANJING LINGRIXING ENERGY SCIENCE & TECHNOLOGY CO LTD,10.0,2013-06-19,CN,Single rotor minitype turbofan engine adopting axial flow oblique flow serial composite compressing system,China
SNECMA [FR],9.0,2015-03-11,EP,METHOD FOR REMOVING A TURBOFAN ENGINE,European Patent Office
SNECMA [FR],6.0,2013-11-07,WO,"METHOD FOR REMOVING A TURBOFAN ENGINE, HEATING DEVICE",World Intellectual Property Organisation (WIPO)
GEN ELECTRIC,2.0,1977-08-09,CA,VARIABLE PITCH TURBOFAN ENGINE,Canada
GEN ELECTRIC,4.0,1977-01-04,CA,TURBOFAN ENGINE WITH FAN DUCT FLOW DEFLECTOR,Canada
GEN ELECTRIC,2.0,1974-10-01,CA,NACELLE FOR TURBOFAN ENGINE,Canada
MC DONNELL DOUGLAS CORP [US],2.0,1973-09-04,CA,TURBOFAN ENGINE THRUST REVERSER,Canada
WILLIAMS INT CO LLC,4.0,2003-09-22,AU,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,Australia
SNECMA MOTEURS [FR],10.0,2005-08-24,EP,Double fan turbofan engine having variable fan guide vanes,European Patent Office
IHI CORP [JP],3.0,2009-12-02,EP,FAN ROTOR BLADE SUPPORT STRUCTURE AND TURBOFAN ENGINE HAVING THE SAME,European Patent Office
IHI CORP [JP],10.0,2007-10-10,EP,TURBOFAN ENGINE,European Patent Office
ROHR INC [US],4.0,2003-02-26,EP,Lock for a turbofan engine thrust reverser,European Patent Office
